,1. open,2. high,3. low,4. close,5. volume,MACD,MACD_Signal,MACD_Hist,RSI,WILLR,ADX,MOM
2018-06-29,106.68,106.9,104.15,104.2,18972393.0,-1.5807,-1.1921,-0.3886,35.435,-87.0546,26.1808,-3.7
2018-06-28,103.68,105.46,103.51,104.93,14491252.0,-1.5232,-1.0949,-0.4283,37.5757,-79.3182,26.5046,-3.1
2018-06-27,104.68,105.92,103.23,103.24,16270587.0,-1.5019,-0.9878,-0.5141,28.2589,-98.5227,25.6379,-6.73
2018-06-26,104.71,105.21,103.11,104.86,17086772.0,-1.2809,-0.8593,-0.4216,32.5882,-80.1136,24.7046,-5.33
2018-06-25,105.66,105.7,103.96,104.79,16907607.0,-1.1451,-0.7539,-0.3912,32.1712,-89.5597,23.0818,-6.04
2018-06-22,108.16,108.37,105.51,105.75,19938788.0,-0.948,-0.6561,-0.2919,34.9218,-96.25,21.623,-5.36
2018-06-21,107.1,108.2061,106.53,107.51,11048735.0,-0.7804,-0.5831,-0.1972,40.8706,-78.0142,20.6444,-3.29
2018-06-20,108.18,108.64,107.44,107.54,8876903.0,-0.7342,-0.5338,-0.2004,40.9811,-77.4823,20.0369,-2.82
2018-06-19,106.9,107.88,106.6,107.55,12707154.0,-0.6678,-0.4837,-0.184,41.0154,-77.305,19.817,-0.29
2018-06-18,107.26,108.4,106.69,108.18,9786825.0,-0.5742,-0.4377,-0.1365,43.1284,-66.1348,18.9632,-0.27
