,1. open,2. high,3. low,4. close,5. volume,MACD,MACD_Hist,MACD_Signal,RSI,WILLR,ADX,MOM
2018-06-06,159.79,162.39,159.33,162.38,3586190.0,-0.3253,-0.1818,-0.1435,52.5112,-31.5895,12.0388,2.93
2018-06-05,159.97,160.99,158.98,159.48,2952304.0,-0.4816,-0.3835,-0.0981,44.6268,-89.9396,12.4504,-2.0
2018-06-04,160.08,160.49,159.54,160.22,3174562.0,-0.3788,-0.3766,-0.0022,46.4543,-78.6856,12.0102,-0.76
2018-06-01,159.9,160.05,159.02,159.16,3203782.0,-0.3174,-0.4093,0.0919,43.3697,-97.9885,11.7982,-2.15
2018-05-31,161.18,161.63,159.94,160.01,4881141.0,-0.1265,-0.3208,0.1943,45.3134,-87.5187,11.2932,-2.86
2018-05-30,161.41,162.1,160.8175,161.82,2396547.0,0.0324,-0.242,0.2745,49.7194,-60.9845,11.1563,-1.24
2018-05-29,162.43,162.72,160.2124,160.62,3197053.0,0.0505,-0.2844,0.335,46.5179,-78.5762,11.416,-4.1
2018-05-25,162.44,163.95,162.1,163.21,2582090.0,0.1951,-0.211,0.4061,53.3222,-40.6075,11.6956,-2.18
2018-05-24,161.11,162.6,160.44,162.39,3378040.0,0.113,-0.3458,0.4588,51.2248,-60.309,12.2907,-2.68
2018-05-23,159.7,161.65,159.1586,161.62,3835129.0,0.0901,-0.4552,0.5453,49.2358,-69.7669,12.8584,-2.62
2018-05-22,162.06,162.09,159.16,159.45,3224003.0,0.138,-0.5211,0.6591,43.1715,-95.4988,12.9516,-5.32
2018-05-21,161.78,161.97,160.61,161.48,2424012.0,0.4181,-0.3713,0.7893,48.1702,-70.8029,13.0525,-3.52
2018-05-18,161.68,162.84,160.55,160.98,2318045.0,0.5627,-0.3194,0.8821,46.7603,-76.8856,13.7887,-4.05
2018-05-17,162.63,163.23,160.73,161.31,2975505.0,0.7901,-0.1719,0.962,47.553,-74.8591,14.5815,1.23
2018-05-16,163.24,163.94,161.74,162.87,2522035.0,1.0352,0.0303,1.005,51.3765,-52.1561,15.5095,2.19
2018-05-15,164.27,164.65,162.33,163.06,3471278.0,1.1742,0.1768,0.9974,51.8479,-39.7561,16.4849,-0.38
2018-05-14,165.65,165.98,164.32,164.72,2537289.0,1.3152,0.362,0.9532,56.0184,-24.9614,17.2927,-2.72
2018-05-11,165.0,165.98,164.85,165.39,2258462.0,1.307,0.4442,0.8627,57.7597,-19.7836,17.2964,7.09
2018-05-10,164.45,165.64,164.31,165.07,1675139.0,1.2092,0.4576,0.7517,57.1693,-22.2566,17.057,6.17
2018-05-09,165.0,165.21,163.05,164.24,2762488.0,1.0995,0.4622,0.6373,55.6771,-28.6708,16.8992,8.3
2018-05-08,164.44,165.59,163.75,164.77,2808116.0,1.0279,0.5062,0.5217,56.8515,-24.575,16.8509,7.45
2018-05-07,166.77,167.3,164.65,165.0,3378990.0,0.8677,0.4725,0.3952,57.3389,-22.7975,16.5235,6.01
2018-05-04,159.95,165.45,159.9,165.03,4283643.0,0.6271,0.35,0.277,57.3985,-22.5657,15.8191,6.26
2018-05-03,160.6,160.84,159.08,160.08,3450094.0,0.3078,0.1183,0.1895,49.3291,-60.8192,15.5046,0.55
2018-05-02,162.15,163.195,160.44,160.68,4318436.0,0.3999,0.2399,0.1599,50.4037,-56.1824,16.5156,-1.13
2018-05-01,166.38,166.5,162.1,163.44,6560143.0,0.4505,0.3505,0.1,55.5748,-34.8532,17.1016,0.89
2018-04-30,164.69,167.95,163.75,167.44,12954744.0,0.2275,0.2151,0.0123,64.477,-3.9413,17.0793,5.81
2018-04-27,159.48,159.85,158.21,158.3,4141496.0,-0.4678,-0.4263,-0.0415,46.1875,-68.3349,16.3546,-3.43
2018-04-26,156.46,159.46,155.65,158.9,3680630.0,-0.4177,-0.4828,0.0651,47.684,-62.5602,16.5574,-2.72
2018-04-25,157.09,157.34,155.01,155.94,3688187.0,-0.4088,-0.5946,0.1858,38.5654,-91.0491,16.5563,-7.4
2018-04-24,159.75,159.83,156.761,157.32,2904359.0,-0.0901,-0.4246,0.3345,41.7129,-93.5293,15.2557,-5.45
2018-04-23,158.97,159.69,158.15,158.99,3051878.0,0.1774,-0.2632,0.4406,45.9247,-85.2394,14.495,-2.24
2018-04-20,159.33,160.73,158.51,158.77,3961213.0,0.3463,-0.1602,0.5064,45.2484,-81.8519,14.2599,-2.48
2018-04-19,161.61,162.1,158.78,159.53,3276623.0,0.5792,0.0327,0.5465,47.1395,-57.8325,14.1656,-4.42
2018-04-18,162.59,163.31,161.74,161.81,2503128.0,0.7906,0.2523,0.5383,53.3508,-35.3695,14.1793,0.08
2018-04-17,162.39,163.48,162.06,162.55,2861915.0,0.8169,0.3416,0.4752,55.557,-28.0788,14.8877,2.15
2018-04-16,161.3,162.44,160.86,161.63,3115186.0,0.7632,0.3733,0.3898,53.329,-37.1429,15.468,3.91
2018-04-13,162.16,163.16,161.26,161.73,2452777.0,0.7772,0.4807,0.2965,53.6002,-36.1576,16.6151,5.35
2018-04-12,163.59,165.4,161.54,161.62,5178889.0,0.7735,0.5972,0.1763,53.3579,-36.0687,17.6427,3.21
2018-04-11,162.5,164.06,162.275,163.34,2711129.0,0.7689,0.7418,0.027,57.7353,-12.6692,18.608,5.86
2018-04-10,162.83,163.9632,162.05,162.77,3926051.0,0.5766,0.735,-0.1584,56.6407,-18.5811,19.8048,4.76
2018-04-09,162.22,163.57,161.06,161.23,3581531.0,0.3809,0.723,-0.3422,53.6277,-34.5538,21.0479,6.25
2018-04-06,162.42,163.78,160.91,161.25,4321878.0,0.2823,0.8052,-0.5229,53.6726,-34.3463,22.2086,4.21
2018-04-05,162.4,164.5615,161.75,163.95,4503889.0,0.1503,0.8746,-0.7242,59.9787,-6.3424,23.4586,5.29
2018-04-04,158.5,162.15,157.88,161.73,4888038.0,-0.2952,0.6477,-0.9429,56.0349,-18.0505,25.1149,2.35
2018-04-03,157.98,160.53,157.3,160.4,4719350.0,-0.6336,0.4712,-1.1048,53.4849,-34.0554,25.8868,1.39
2018-04-02,158.27,160.16,155.25,157.72,6960137.0,-0.9208,0.3018,-1.2226,47.8224,-66.3057,25.9431,-4.64
2018-03-29,159.0,159.83,156.38,156.38,5289487.0,-1.0011,0.297,-1.2981,44.6967,-82.4308,25.8217,-5.23
2018-03-28,157.84,159.76,157.82,158.41,3913249.0,-0.9526,0.4197,-1.3723,48.8099,-57.4493,26.0069,0.17
2018-03-27,158.5,159.7655,156.47,157.48,3194878.0,-1.0836,0.3936,-1.4772,46.7243,-54.3478,26.6301,-0.74
