,1. open,2. high,3. low,4. close,5. volume,MACD_Hist,MACD,MACD_Signal,RSI,WILLR,ADX,MOM
2018-06-21,102.075,102.46,100.88,101.14,23198188.0,-0.18,1.0875,1.2675,57.2805,-47.4006,14.6141,0.26
2018-06-20,101.37,102.52,101.12,101.87,26180792.0,-0.1616,1.1509,1.3125,61.6192,-23.2955,14.7087,-0.62
2018-06-19,99.65,101.0,99.5,100.86,28653087.0,-0.2121,1.1408,1.3529,57.4817,-44.8529,14.5381,-1.33
2018-06-18,100.01,101.11,99.42,100.86,23586037.0,-0.1918,1.2142,1.4059,57.4817,-38.2845,15.5207,-0.81
2018-06-15,101.51,101.53,100.07,100.13,65738585.0,-0.1638,1.2901,1.4539,54.4195,-46.8864,16.5789,-0.66
2018-06-14,101.65,102.03,101.0,101.42,25691811.0,-0.0522,1.4427,1.4948,61.7126,-23.2601,17.3063,2.58
2018-06-13,101.72,102.01,100.56,100.85,29492875.0,-0.0229,1.485,1.5079,59.4848,-31.2925,16.9641,1.9
2018-06-12,101.1,101.4493,100.75,101.31,18325228.0,0.0619,1.5755,1.5136,62.1968,-21.6641,16.612,3.3
2018-06-11,101.37,101.59,100.67,101.05,23490894.0,0.1231,1.6212,1.4981,61.27,-25.7457,16.6956,2.69
2018-06-08,101.0924,101.95,100.54,101.63,22165128.0,0.2151,1.6825,1.4674,64.5478,-16.6405,16.7856,3.32
2018-06-07,102.65,102.69,100.38,100.88,28232197.0,0.2636,1.6771,1.4136,62.1142,-27.0958,16.8824,2.22
2018-06-06,102.48,102.6,101.9,102.49,21122917.0,0.3746,1.7223,1.3477,71.9609,-1.6248,16.9868,4.99
2018-06-05,102.0,102.33,101.53,102.19,23514402.0,0.3369,1.591,1.254,71.1702,-2.1538,15.4751,4.59
2018-06-04,101.26,101.86,100.851,101.67,27281623.0,0.2609,1.4307,1.1698,69.7993,-3.1509,13.9986,5.31
2018-06-01,99.2798,100.86,99.17,100.79,28655624.0,0.1538,1.2584,1.1046,67.3603,-1.3917,12.6744,4.61
2018-05-31,99.29,99.99,98.61,98.84,34140891.0,0.0435,1.1096,1.0661,60.8556,-27.6442,11.8658,1.69
2018-05-30,98.31,99.25,97.91,98.95,22158528.0,0.047,1.1022,1.0552,61.4976,-8.7719,11.6101,1.63
2018-05-29,97.84,98.88,97.23,98.01,28670981.0,0.022,1.0655,1.0435,57.9802,-24.6819,11.9191,-0.02
2018-05-25,98.3,98.98,97.86,98.36,18363918.0,0.0609,1.0989,1.038,59.8713,-15.7761,12.5604,0.66
2018-05-24,98.725,98.94,96.81,98.31,26649287.0,0.0671,1.0899,1.0228,59.6969,-16.1954,12.664,0.4
2018-05-23,96.71,98.73,96.32,98.66,21251222.0,0.0616,1.0676,1.006,61.432,-1.2048,12.8054,1.72
2018-05-22,97.68,98.17,97.2,97.5,15441189.0,-0.0025,0.988,0.9906,57.6432,-19.0705,13.1067,1.69
2018-05-21,97.0,98.01,96.8,97.6,19422467.0,-0.001,0.9902,0.9912,58.1001,-17.4679,12.6576,1.38
2018-05-18,96.01,96.93,96.01,96.36,17865840.0,-0.0231,0.9683,0.9914,53.892,-37.3397,12.2728,1.2
2018-05-17,96.76,97.5401,95.83,96.18,17246716.0,0.0554,1.0526,0.9972,53.2593,-40.2244,12.5565,2.11
2018-05-16,97.36,97.4,96.615,97.15,17384742.0,0.1798,1.1632,0.9834,57.1863,-24.6795,12.8619,3.64
2018-05-15,97.24,97.85,96.34,97.32,24594010.0,0.2503,1.1887,0.9384,57.8808,-21.9551,12.5711,2.32
2018-05-14,97.92,98.69,97.31,98.03,19454124.0,0.3108,1.1866,0.8758,60.7417,-7.8478,12.2579,4.51
2018-05-11,97.8,97.87,97.04,97.7,16778316.0,0.2963,1.0944,0.7982,59.886,-3.2595,11.1503,1.88
2018-05-10,97.46,97.95,97.05,97.91,22388119.0,0.2704,0.9944,0.7241,60.6674,-0.5215,10.3653,3.65
2018-05-09,96.01,96.97,95.05,96.94,27327410.0,0.1745,0.831,0.6565,58.3356,-12.5984,9.5121,4.63
2018-05-08,95.8456,96.16,95.0631,95.81,23484589.0,0.0961,0.709,0.6129,55.4806,-27.4278,9.0799,2.69
2018-05-07,95.17,96.71,95.1,96.22,24242019.0,0.0692,0.658,0.5889,56.7917,-22.0472,9.0444,0.87
2018-05-04,93.32,95.37,92.92,95.16,22531325.0,-0.0299,0.5417,0.5716,54.1929,-35.958,8.9827,0.16
2018-05-03,92.96,94.925,92.45,94.07,31142497.0,-0.0858,0.4932,0.579,51.4018,-50.2625,9.6376,-2.04
2018-05-02,94.99,95.17,93.19,93.51,27471002.0,-0.0653,0.5352,0.6005,49.9468,-57.6115,10.1613,-2.93
2018-05-01,93.21,95.29,92.79,95.0,31408927.0,0.0212,0.638,0.6168,53.9364,-38.0577,10.7574,-1.07
2018-04-30,96.33,96.3964,93.15,93.52,41523605.0,-0.0033,0.6082,0.6115,50.2729,-57.4803,11.3994,-0.65
2018-04-27,97.6,97.9,93.91,95.82,48272780.0,0.0996,0.712,0.6124,56.7906,-27.2966,11.9085,2.74
2018-04-26,93.55,95.15,93.1,94.26,42529043.0,0.0125,0.6,0.5875,52.9487,-41.3844,12.0736,0.68
2018-04-25,93.3,93.3,90.28,92.31,33729257.0,0.0228,0.6071,0.5843,47.534,-62.7141,12.434,0.45
2018-04-24,96.242,96.47,92.41,93.12,34524799.0,0.2273,0.8059,0.5786,49.742,-52.0422,11.7092,0.24
2018-04-23,95.7436,96.29,94.63,95.35,22331829.0,0.4437,0.9655,0.5218,56.4445,-18.4154,11.9401,4.58
2018-04-20,95.91,96.11,94.05,95.0,31154377.0,0.5172,0.9281,0.4109,55.5721,-22.1627,12.1622,4.77
2018-04-19,96.44,97.07,95.34,96.11,23552541.0,0.6208,0.9024,0.2816,59.0558,-10.0418,12.5054,3.73
